,Base,Country,ISO_A3,Embassy,HANDLE,ISO_A2,CountryName,CapitalName,CapitalLatitude,CapitalLongitude,ContinentName,Source
422,Russia,TONGA,TON,New Zealand,,TO,Tonga,Nuku'alofa,-21.1333333333333,-175.2,Australia,RUS
423,United States of America,TONGA,TON,Fiji,,TO,Tonga,Nuku'alofa,-21.1333333333333,-175.2,Australia,USA
424,Russia,TRINIDAD AND TOBAGO,TTO,Guyana,,TT,Trinidad and Tobago,Port of Spain,10.65,-61.516667,North America,RUS
425,United States of America,TRINIDAD AND TOBAGO,TTO,TRUE,@USinTT,TT,Trinidad and Tobago,Port of Spain,10.65,-61.516667,North America,USA
426,Russia,TUNISIA,TUN,TRUE,@AmbRusTun,TN,Tunisia,Tunis,36.8,10.183333,Africa,RUS
427,United States of America,TUNISIA,TUN,TRUE,@usembassytunis,TN,Tunisia,Tunis,36.8,10.183333,Africa,USA
428,Russia,TURKEY,TUR,TRUE,@RusEmbTurkey,TR,Turkey,Ankara,39.9333333333333,32.866667,Europe,RUS
429,United States of America,TURKEY,TUR,TRUE,@USEmbassyTurkey,TR,Turkey,Ankara,39.9333333333333,32.866667,Europe,USA
430,Russia,TURKMENISTAN,TKM,TRUE,@rusemb_tm,TM,Turkmenistan,Ashgabat,37.95,58.383333,Asia,RUS
431,United States of America,TURKMENISTAN,TKM,TRUE,,TM,Turkmenistan,Ashgabat,37.95,58.383333,Asia,USA
432,Russia,TURKS AND CAICOS ISLANDS,TCA,FALSE,,TC,Turks and Caicos Islands,Grand Turk,21.4666666666667,-71.133333,North America,RUS
433,United States of America,TURKS AND CAICOS ISLANDS,TCA,FALSE,,TC,Turks and Caicos Islands,Grand Turk,21.4666666666667,-71.133333,North America,USA
434,Russia,TUVALU,TUV,Australia,,TV,Tuvalu,Funafuti,-8.51666666666667,179.216667,Australia,RUS
435,United States of America,TUVALU,TUV,Fiji,,TV,Tuvalu,Funafuti,-8.51666666666667,179.216667,Australia,USA
436,Russia,UGANDA,UGA,TRUE,@RusEmbUganda,UG,Uganda,Kampala,0.316666666666667,32.55,Africa,RUS
437,United States of America,UGANDA,UGA,TRUE,@usmissionuganda,UG,Uganda,Kampala,0.316666666666667,32.55,Africa,USA
438,Russia,UKRAINE,UKR,TRUE,@RusembUkraine,UA,Ukraine,Kyiv,50.4333333333333,30.516667,Europe,RUS
439,United States of America,UKRAINE,UKR,TRUE,@USEmbassyKyiv,UA,Ukraine,Kyiv,50.4333333333333,30.516667,Europe,USA
440,Russia,UNITED ARAB EMIRATES,ARE,TRUE,@RusEmbassyUAE,AE,United Arab Emirates,Abu Dhabi,24.4666666666667,54.366667,Asia,RUS
441,United States of America,UNITED ARAB EMIRATES,ARE,TRUE,@USAinUAE,AE,United Arab Emirates,Abu Dhabi,24.4666666666667,54.366667,Asia,USA
442,Russia,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,GBR,TRUE,@RussianEmbassy,GB,United Kingdom,London,51.5,-0.083333,Europe,RUS
443,United States of America,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,GBR,TRUE,@USAinUK,GB,United Kingdom,London,51.5,-0.083333,Europe,USA
444,Russia,UNITED STATES OF AMERICA,USA,TRUE,@RusEmbUSA,US,United States,Washington,38.883333,-77.0,Central America,RUS
445,United States of America,UNITED STATES OF AMERICA,USA,SELF,@StateDept,US,United States,Washington,38.883333,-77.0,Central America,USA
446,Russia,URUGUAY,URY,TRUE,@EmbRusUruguay,UY,Uruguay,Montevideo,-34.85,-56.166667,South America,RUS
447,United States of America,URUGUAY,URY,TRUE,@usembassyMVD,UY,Uruguay,Montevideo,-34.85,-56.166667,South America,USA
448,Russia,UZBEKISTAN,UZB,TRUE,@russiauz,UZ,Uzbekistan,Tashkent,41.3166666666667,69.25,Asia,RUS
449,United States of America,UZBEKISTAN,UZB,TRUE,@usembtashkent,UZ,Uzbekistan,Tashkent,41.3166666666667,69.25,Asia,USA
450,Russia,VANUATU,VUT,Australia,,VU,Vanuatu,Port-Vila,-17.7333333333333,168.316667,Australia,RUS
451,United States of America,VANUATU,VUT,FALSE,,VU,Vanuatu,Port-Vila,-17.7333333333333,168.316667,Australia,USA
452,Russia,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,TRUE,@EmbajadaRusaVen,VE,Venezuela,Caracas,10.4833333333333,-66.866667,South America,RUS
453,United States of America,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,TRUE,,VE,Venezuela,Caracas,10.4833333333333,-66.866667,South America,USA
454,Russia,VIET NAM,VNM,TRUE,@RusEmbVietnam,VN,Vietnam,Hanoi,21.0333333333333,105.85,Asia,RUS
455,United States of America,VIET NAM,VNM,TRUE,,VN,Vietnam,Hanoi,21.0333333333333,105.85,Asia,USA
456,Russia,"VIRGIN ISLANDS, BRITISH",VGB,FALSE,,VG,British Virgin Islands,Road Town,18.4166666666667,-64.616667,North America,RUS
457,United States of America,"VIRGIN ISLANDS, BRITISH",VGB,FALSE,,VG,British Virgin Islands,Road Town,18.4166666666667,-64.616667,North America,USA
458,Russia,"VIRGIN ISLANDS, U.S.",VIR,FALSE,,VI,US Virgin Islands,Charlotte Amalie,18.35,-64.933333,North America,RUS
459,United States of America,"VIRGIN ISLANDS, U.S.",VIR,FALSE,,VI,US Virgin Islands,Charlotte Amalie,18.35,-64.933333,North America,USA
460,Russia,WALLIS AND FUTUNA,WLF,FALSE,,WF,Wallis and Futuna,Mata-Utu,-13.95,-171.933333,Australia,RUS
461,United States of America,WALLIS AND FUTUNA,WLF,FALSE,,WF,Wallis and Futuna,Mata-Utu,-13.95,-171.933333,Australia,USA
462,Russia,WESTERN SAHARA,ESH,FALSE,,EH,Western Sahara,El-Aaiún,27.153611,-13.203333,Africa,RUS
463,United States of America,WESTERN SAHARA,ESH,FALSE,,EH,Western Sahara,El-Aaiún,27.153611,-13.203333,Africa,USA
464,Russia,YEMEN,YEM,TRUE,@RussianEmbYemen,YE,Yemen,Sanaa,15.35,44.2,Asia,RUS
465,United States of America,YEMEN,YEM,Suspended,@USEmbassyYemen,YE,Yemen,Sanaa,15.35,44.2,Asia,USA
466,Russia,ZAMBIA,ZMB,TRUE,@RusembZ,ZM,Zambia,Lusaka,-15.4166666666667,28.283333,Africa,RUS
467,United States of America,ZAMBIA,ZMB,TRUE,@usembassyzambia,ZM,Zambia,Lusaka,-15.4166666666667,28.283333,Africa,USA
468,Russia,ZIMBABWE,ZWE,TRUE,@RuEmbZimbabwe,ZW,Zimbabwe,Harare,-17.8166666666667,31.033333,Africa,RUS
469,United States of America,ZIMBABWE,ZWE,TRUE,@usembassyharare,ZW,Zimbabwe,Harare,-17.8166666666667,31.033333,Africa,USA
